Size:102, Duration(usec):1192447
Size:1, Duration(usec):221570046
Size:3, Duration(usec):221074987
Size:1, Duration(usec):3261077
Size:137, Duration(usec):221528310
Size:17, Duration(usec):5336557
Size:3, Duration(usec):242891744
Size:178, Duration(usec):221073673
Size:180, Duration(usec):221527275
Size:115, Duration(usec):25189458
Size:11, Duration(usec):218994815
Size:180, Duration(usec):242890349
Size:2, Duration(usec):242890076
Size:150, Duration(usec):3258493
Size:7, Duration(usec):218993972
Size:11, Duration(usec):242888885
Size:1, Duration(usec):242888524
Size:184, Duration(usec):221524446
Size:12, Duration(usec):5332537
Size:183, Duration(usec):221565076
Size:207, Duration(usec):221523823
Size:78, Duration(usec):218991527
Size:3, Duration(usec):221564233
Size:253, Duration(usec):221069180
Size:114, Duration(usec):221563678
Size:1, Duration(usec):7472788
Size:3, Duration(usec):7973632
Size:764, Duration(usec):242885954
Size:211, Duration(usec):218990131
Size:350, Duration(usec):221562867
Size:200, Duration(usec):242885340
Size:111, Duration(usec):221562349
Size:3, Duration(usec):242885052
Size:3, Duration(usec):7972408
Size:160, Duration(usec):219077579
Size:588, Duration(usec):242884426
Size:15241, Duration(usec):221717258
Size:2, Duration(usec):221561214
Size:4421, Duration(usec):7971438
Size:201, Duration(usec):221561047
Size:3, Duration(usec):221560963
Size:2, Duration(usec):242883675
Size:71, Duration(usec):5327832
Size:12, Duration(usec):5327703
Size:12, Duration(usec):25181872
Size:1, Duration(usec):221065226
Size:50, Duration(usec):221065120
Size:126, Duration(usec):219075798
Size:12, Duration(usec):221715591
Size:3, Duration(usec):242882413
Size:1, Duration(usec):221715232
Size:281, Duration(usec):25180751
Size:11, Duration(usec):221714276
Size:11, Duration(usec):221714107
Size:255, Duration(usec):221063113
Size:161, Duration(usec):221063015
Size:11, Duration(usec):5325114
Size:7, Duration(usec):221557812
Size:327, Duration(usec):221557711
Size:2, Duration(usec):221713425
Size:2, Duration(usec):7967688
Size:2, Duration(usec):5324401
Size:3, Duration(usec):219072842
Size:1, Duration(usec):7967224
Size:312, Duration(usec):5324005
Size:314, Duration(usec):25177561
Size:11, Duration(usec):221711926
Size:161, Duration(usec):219071795
Size:215, Duration(usec):7966190
Size:105, Duration(usec):7966107
Size:2835, Duration(usec):5322795
Size:2, Duration(usec):25176845
Size:12, Duration(usec):7965507
Size:133, Duration(usec):221710893
Size:6, Duration(usec):5322036
Size:473, Duration(usec):221554678
Size:11, Duration(usec):221059655
Size:140, Duration(usec):5321607
Size:3, Duration(usec):221059279
Size:198, Duration(usec):219069888
Size:3, Duration(usec):242876774
Size:278, Duration(usec):221058645
Size:153, Duration(usec):5320331
Size:1, Duration(usec):242875309
Size:3, Duration(usec):219068056
Size:168, Duration(usec):221057079
Size:70, Duration(usec):242874733
Size:215, Duration(usec):25173220
Size:224, Duration(usec):7961765
Size:177, Duration(usec):219067203
Size:12, Duration(usec):25172740
Size:297, Duration(usec):219066884
Size:60, Duration(usec):221550974
Size:553, Duration(usec):219066353
Size:1, Duration(usec):5317672
Size:11, Duration(usec):242873170
Size:133, Duration(usec):25171379
Size:320, Duration(usec):7960095
Size:12, Duration(usec):219065381
Size:11, Duration(usec):242872152
Size:183, Duration(usec):221549237
Size:723, Duration(usec):5316153
Size:16, Duration(usec):242871615
Size:150, Duration(usec):221704028
Size:317, Duration(usec):221548030
Size:239, Duration(usec):25169340
Size:382, Duration(usec):242870504
Size:1, Duration(usec):7957919
Size:1, Duration(usec):242870358
Size:11591, Duration(usec):36099594
Size:8, Duration(usec):7957175
Size:123, Duration(usec):242869618
Size:12, Duration(usec):221702318
Size:1, Duration(usec):221546377
Size:112, Duration(usec):7956503
Size:217, Duration(usec):221545981
Size:229, Duration(usec):5313026
Size:209, Duration(usec):219061469
Size:2, Duration(usec):242868291
Size:49, Duration(usec):5312572
Size:200, Duration(usec):36097688
Size:232, Duration(usec):243042430
Size:12, Duration(usec):219060472
Size:156, Duration(usec):5311708
Size:1, Duration(usec):221049392
Size:140, Duration(usec):36096736
Size:2, Duration(usec):36096077
Size:202, Duration(usec):36095988
Size:348, Duration(usec):221048455
Size:11, Duration(usec):221543340
Size:12, Duration(usec):36095552
Size:213, Duration(usec):7953149
Size:1, Duration(usec):36095187
Size:2, Duration(usec):36095052
Size:2246, Duration(usec):243039887
Size:279, Duration(usec):221047383
Size:178, Duration(usec):5309478
Size:12, Duration(usec):221542172
Size:1, Duration(usec):5309256
Size:6, Duration(usec):7951767
Size:348, Duration(usec):243038806
Size:4, Duration(usec):243038749
Size:1, Duration(usec):5308408
Size:8, Duration(usec):219056690
Size:6, Duration(usec):219056558
Size:232, Duration(usec):221696238
Size:8, Duration(usec):221045116
Size:3, Duration(usec):5307215
Size:188, Duration(usec):36092244
Size:338, Duration(usec):221539625
Size:231, Duration(usec):219055305
Size:1, Duration(usec):7949446
Size:9, Duration(usec):7949205
Size:11, Duration(usec):243036086
Size:335, Duration(usec):221694121
Size:12, Duration(usec):243035550
Size:229, Duration(usec):221693783
Size:138, Duration(usec):221042659
Size:1, Duration(usec):219053037
Size:192, Duration(usec):5304126
Size:254, Duration(usec):5303853
Size:310, Duration(usec):243033984
Size:329, Duration(usec):221041454
Size:1, Duration(usec):5303558
Size:11, Duration(usec):5303481
Size:12, Duration(usec):221692028
Size:971, Duration(usec):219051876
Size:25, Duration(usec):243033214
Size:11, Duration(usec):5302819
Size:260, Duration(usec):7945801
Size:10, Duration(usec):36087933
Size:6, Duration(usec):5302486
Size:213, Duration(usec):243032652
Size:70, Duration(usec):221535089
Size:348, Duration(usec):221690640
Size:3, Duration(usec):243032188
Size:767, Duration(usec):221534599
Size:10, Duration(usec):221038460
Size:99, Duration(usec):221533017
Size:17, Duration(usec):221532955
Size:618, Duration(usec):36085308
Size:2, Duration(usec):221037766
Size:1, Duration(usec):7942676
Size:3, Duration(usec):221037300
Size:249, Duration(usec):221539814
Size:12, Duration(usec):7941892
Size:4, Duration(usec):221687304
Size:243, Duration(usec):5298434
Size:6, Duration(usec):36083194
Size:12, Duration(usec):221685952
Size:349, Duration(usec):221538126
Size:308, Duration(usec):7940188
Size:292, Duration(usec):221034834
Size:2, Duration(usec):221685328
Size:12, Duration(usec):221685255
Size:188, Duration(usec):5295939
Size:1, Duration(usec):221536723
Size:12, Duration(usec):36080647
Size:309, Duration(usec):5295219
Size:211, Duration(usec):221683724
Size:11, Duration(usec):221535965
Size:185, Duration(usec):219043515
Size:57, Duration(usec):221683379
Size:1, Duration(usec):243024917
Size:338, Duration(usec):219043208
Size:3, Duration(usec):221032372
Size:3, Duration(usec):36079725
Size:298, Duration(usec):36079553
Size:464, Duration(usec):36079306
Size:76, Duration(usec):221534850
Size:12, Duration(usec):36078984
Size:96, Duration(usec):219041693
Size:31, Duration(usec):221030773
Size:3, Duration(usec):221533725
Size:1, Duration(usec):219041223
Size:12, Duration(usec):221030281
Size:179, Duration(usec):219040671
Size:3, Duration(usec):221029805
Size:1, Duration(usec):36077183
Size:3, Duration(usec):7934292
Size:72, Duration(usec):219039464
Size:2, Duration(usec):221028480
Size:286, Duration(usec):221028309
Size:77, Duration(usec):219038982
Size:243, Duration(usec):221678875
Size:3, Duration(usec):221678731
Size:2, Duration(usec):221530948
Size:12, Duration(usec):5297163
Size:320, Duration(usec):219038060
Size:95, Duration(usec):243019624
Size:3, Duration(usec):221027122
Size:670, Duration(usec):7932279
Size:350, Duration(usec):5296730
Size:220, Duration(usec):5296591
Size:233, Duration(usec):7931926
Size:220, Duration(usec):219037323
Size:3, Duration(usec):5296098
Size:186, Duration(usec):221026156
Size:130, Duration(usec):7931314
Size:11, Duration(usec):5295661
Size:319, Duration(usec):221177560
Size:191, Duration(usec):243017996
Size:21, Duration(usec):243017914
Size:178, Duration(usec):5295234
Size:12, Duration(usec):243017706
Size:2, Duration(usec):221675908
Size:753, Duration(usec):221675832
Size:244, Duration(usec):221176452
Size:27, Duration(usec):221675353
Size:265, Duration(usec):36071693
Size:123, Duration(usec):36071585
Size:153, Duration(usec):243016343
Size:343, Duration(usec):221526753
Size:277, Duration(usec):7928723
Size:11, Duration(usec):5293031
Size:566, Duration(usec):221174917
Size:2, Duration(usec):7928349
Size:245, Duration(usec):243015395
Size:316, Duration(usec):243015234
Size:134, Duration(usec):7927839
Size:42, Duration(usec):36069727
Size:12, Duration(usec):219032928
Size:2, Duration(usec):219032602
Size:3, Duration(usec):7926674
Size:212, Duration(usec):221671434
Size:201, Duration(usec):221172328
Size:1, Duration(usec):221523457
Size:3, Duration(usec):243012572
Size:1, Duration(usec):243012296
Size:874, Duration(usec):36067062
Size:304, Duration(usec):243011830
Size:76, Duration(usec):5288926
Size:274, Duration(usec):243011249
Size:179, Duration(usec):221521762
Size:269, Duration(usec):36065666
Size:140, Duration(usec):221169770
Size:288, Duration(usec):221169393
Size:2, Duration(usec):7922684
Size:119, Duration(usec):243009430
Size:93, Duration(usec):219027684
Size:101, Duration(usec):219027373
Size:320, Duration(usec):5286332
Size:3, Duration(usec):219027238
Size:1, Duration(usec):243008812
Size:243, Duration(usec):219027032
Size:343, Duration(usec):221167919
Size:1, Duration(usec):243008504
Size:204, Duration(usec):7921227
Size:3, Duration(usec):5285633
Size:168, Duration(usec):221167365
Size:11, Duration(usec):36062925
Size:112, Duration(usec):36062664
Size:2, Duration(usec):221518079
Size:12, Duration(usec):7920181
Size:11, Duration(usec):219025476
Size:3, Duration(usec):36062058
Size:292, Duration(usec):5284275
Size:3, Duration(usec):7919665
Size:11, Duration(usec):5284076
Size:196, Duration(usec):221517286
Size:1, Duration(usec):221165913
Size:2, Duration(usec):221517051
Size:668, Duration(usec):243006021
Size:266, Duration(usec):219024239
Size:92, Duration(usec):36060782
Size:152, Duration(usec):221164848
Size:300, Duration(usec):221515702
Size:192, Duration(usec):36059907
Size:951, Duration(usec):7917650
Size:3, Duration(usec):221515352
Size:4, Duration(usec):221163882
Size:2, Duration(usec):219022590
Size:185, Duration(usec):221662424
Size:270, Duration(usec):221662246
Size:11, Duration(usec):36058825
Size:84, Duration(usec):7916589
Size:165, Duration(usec):36058649
Size:1, Duration(usec):243003315
Size:910, Duration(usec):36058170
Size:193, Duration(usec):221513556
Size:112, Duration(usec):221513183
Size:11, Duration(usec):243002435
Size:259, Duration(usec):221512996
Size:286, Duration(usec):219020389
Size:1, Duration(usec):5279324
Size:265, Duration(usec):221660202
Size:1, Duration(usec):7914408
Size:3, Duration(usec):7914304
Size:2, Duration(usec):243001262
Size:992, Duration(usec):221160491
Size:294, Duration(usec):7918958
Size:11, Duration(usec):221659191
Size:215, Duration(usec):7918757
Size:293, Duration(usec):221159938
Size:3, Duration(usec):221511183
Size:1, Duration(usec):219018542
Size:11, Duration(usec):5276990
Size:622, Duration(usec):5276933
Size:274, Duration(usec):36054439
Size:860, Duration(usec):242999116
Size:308, Duration(usec):219017357
Size:12, Duration(usec):219017166
Size:2, Duration(usec):221509361
Size:12, Duration(usec):242998567
Size:3, Duration(usec):36053474
Size:1, Duration(usec):221157282
Size:2, Duration(usec):219016112
Size:2, Duration(usec):221655974
Size:1, Duration(usec):5274854
Size:11, Duration(usec):221156698
Size:3, Duration(usec):219015571
Size:3, Duration(usec):36051995
Size:3, Duration(usec):7914919
Size:209, Duration(usec):219014950
Size:3, Duration(usec):221507186
Size:292, Duration(usec):219014240
Size:2756, Duration(usec):221506432
Size:3, Duration(usec):221654043
Size:80, Duration(usec):219013956
Size:2, Duration(usec):7913461
Size:241, Duration(usec):219013613
Size:185, Duration(usec):221505521
Size:1, Duration(usec):5271983
Size:3, Duration(usec):219012855
Size:318, Duration(usec):221153698
Size:1, Duration(usec):5271484
Size:15, Duration(usec):221504466
Size:3, Duration(usec):36048580
Size:6, Duration(usec):5270841
Size:153, Duration(usec):219011723
Size:102, Duration(usec):219011575
Size:11, Duration(usec):221651472
Size:29, Duration(usec):5270404
Size:172, Duration(usec):221152295
Size:151, Duration(usec):242992771
Size:3, Duration(usec):242992711
Size:51, Duration(usec):242992464
Size:12, Duration(usec):221650675
Size:3, Duration(usec):221650558
Size:12, Duration(usec):219010307
Size:1536, Duration(usec):219009881
Size:327, Duration(usec):221150727
Size:332, Duration(usec):221501979
Size:329, Duration(usec):242991242
Size:961, Duration(usec):5268460
Size:11, Duration(usec):7908889
Size:3, Duration(usec):221648833
Size:151, Duration(usec):7908046
Size:12, Duration(usec):219008248
Size:111, Duration(usec):7907859
Size:2, Duration(usec):242989694
Size:311, Duration(usec):5267003
Size:172, Duration(usec):221500228
Size:94, Duration(usec):221647534
Size:201, Duration(usec):36044148
Size:3, Duration(usec):36044060
Size:337, Duration(usec):7906905
Size:8, Duration(usec):221148110
Size:3, Duration(usec):242988700
Size:1, Duration(usec):221646993
Size:336, Duration(usec):36043352
Size:11, Duration(usec):7906216
Size:2, Duration(usec):221147120
Size:12, Duration(usec):221498067
Size:12, Duration(usec):219005710
Size:11, Duration(usec):221497562
Size:180, Duration(usec):219005134
Size:350, Duration(usec):242986544
Size:110, Duration(usec):221644792
Size:2, Duration(usec):221145514
Size:1, Duration(usec):7903800
Size:130, Duration(usec):221643991
Size:1, Duration(usec):36040370
Size:3, Duration(usec):242985053
Size:954, Duration(usec):221495367
Size:183, Duration(usec):221643006
Size:2, Duration(usec):221495208
Size:195, Duration(usec):5261567
Size:125, Duration(usec):221143432
Size:1, Duration(usec):221143349
Size:2, Duration(usec):242983768
Size:1, Duration(usec):7901676
Size:137, Duration(usec):219001491
Size:8129, Duration(usec):36037536
Size:1, Duration(usec):221493038
Size:341, Duration(usec):7900058
Size:1, Duration(usec):221141181
Size:690, Duration(usec):242981333
Size:316, Duration(usec):36036142
Size:11, Duration(usec):221639316
Size:10, Duration(usec):5258162
Size:9519, Duration(usec):221140018
Size:303, Duration(usec):221491225
Size:306, Duration(usec):219002148
Size:271, Duration(usec):221139677
Size:11, Duration(usec):242980144
Size:904, Duration(usec):242980086
Size:785, Duration(usec):36035012
Size:269, Duration(usec):7897846
Size:315, Duration(usec):221138974
Size:48, Duration(usec):36034308
Size:136, Duration(usec):36034130
Size:166, Duration(usec):221637197
Size:273, Duration(usec):36033782
Size:1, Duration(usec):7896680
Size:174, Duration(usec):221137785
Size:288, Duration(usec):36033391
Size:8, Duration(usec):218999941
Size:302, Duration(usec):218999855
Size:1, Duration(usec):36033148
Size:326, Duration(usec):242978051
Size:952, Duration(usec):5255280
Size:306, Duration(usec):221137163
Size:3, Duration(usec):242977606
Size:18, Duration(usec):221136865
Size:1, Duration(usec):7895276
Size:773, Duration(usec):218998828
Size:3, Duration(usec):36031983
Size:12, Duration(usec):5254148
Size:2, Duration(usec):7894764
Size:3, Duration(usec):7894579
Size:329, Duration(usec):5253830
Size:11, Duration(usec):221486907
Size:48, Duration(usec):221634527
Size:8, Duration(usec):221135260
Size:1, Duration(usec):221134610
Size:12, Duration(usec):7893070
Size:3, Duration(usec):221485343
Size:98, Duration(usec):218996297
Size:2, Duration(usec):36029579
Size:130, Duration(usec):221133783
Size:4, Duration(usec):218995902
Size:8856, Duration(usec):221632485
Size:190, Duration(usec):218995746
Size:276, Duration(usec):5251296
Size:2, Duration(usec):7891881
Size:2258, Duration(usec):5250916
Size:2957, Duration(usec):242973442
Size:3, Duration(usec):221132710
Size:104, Duration(usec):221483791
Size:126, Duration(usec):5250417
Size:326, Duration(usec):36027860
Size:12, Duration(usec):242972520
Size:930, Duration(usec):5249677
Size:109, Duration(usec):242972172
Size:431, Duration(usec):221482736
Size:1, Duration(usec):218993676
Size:7, Duration(usec):5249217
Size:2711, Duration(usec):5291868
Size:122, Duration(usec):242971363
Size:192, Duration(usec):5291414
Size:99, Duration(usec):242970825
Size:235, Duration(usec):242970720
Size:2, Duration(usec):5291054
Size:2, Duration(usec):5290958
Size:222, Duration(usec):36025468
Size:4947, Duration(usec):218992038
Size:297, Duration(usec):221129661
Size:1, Duration(usec):7888293
Size:326, Duration(usec):218991661
Size:235, Duration(usec):218991564
Size:12, Duration(usec):221128646
Size:2, Duration(usec):221627536
Size:82, Duration(usec):221479687
Size:2, Duration(usec):221627255
Size:153, Duration(usec):221128220
Size:3, Duration(usec):221479294
Size:17, Duration(usec):218990257
Size:91, Duration(usec):221479104
Size:10, Duration(usec):5288772
Size:123, Duration(usec):5288231
Size:12, Duration(usec):5287841
Size:227, Duration(usec):221126536
Size:2, Duration(usec):221477693
Size:2, Duration(usec):221477622
Size:1, Duration(usec):221477487
Size:3, Duration(usec):221477346
Size:2, Duration(usec):7884533
Size:314, Duration(usec):242966245
Size:230, Duration(usec):221125545
Size:101, Duration(usec):218987776
Size:736, Duration(usec):7884085
Size:103, Duration(usec):221125161
Size:27, Duration(usec):5285934
Size:1, Duration(usec):218987054
Size:12, Duration(usec):7883225
Size:266, Duration(usec):7883164
Size:55, Duration(usec):242965003
Size:3, Duration(usec):36019909
Size:349, Duration(usec):242964681
Size:137, Duration(usec):5284548
Size:1, Duration(usec):5284077
Size:792, Duration(usec):221122929
Size:3, Duration(usec):36018494
Size:11, Duration(usec):221473681
Size:2, Duration(usec):7881009
Size:1, Duration(usec):221122135
Size:83, Duration(usec):242962612
Size:60, Duration(usec):221620870
Size:337, Duration(usec):221620661
Size:718, Duration(usec):5282456
Size:2, Duration(usec):218983298
Size:582, Duration(usec):221619814
Size:12, Duration(usec):221120767
Size:705, Duration(usec):221471892
Size:200, Duration(usec):221120409
Size:278, Duration(usec):218982143
Size:277, Duration(usec):7878417
Size:12, Duration(usec):242960171
Size:12, Duration(usec):5279660
Size:3, Duration(usec):218980724
Size:460, Duration(usec):218980614
Size:319, Duration(usec):7876849
Size:3, Duration(usec):221469221
Size:77, Duration(usec):221117798
Size:258, Duration(usec):36013312
Size:2052, Duration(usec):219132598
Size:2, Duration(usec):242957679
Size:14, Duration(usec):7875522
Size:224, Duration(usec):221615712
Size:11, Duration(usec):221615442
Size:111, Duration(usec):221615154
Size:3114, Duration(usec):36011724
Size:97, Duration(usec):219131186
Size:324, Duration(usec):7874460
Size:2, Duration(usec):5276749
Size:1, Duration(usec):36011219
Size:3, Duration(usec):5276213
Size:114, Duration(usec):221466247
Size:206, Duration(usec):7873409
Size:218, Duration(usec):36010218
Size:11, Duration(usec):242955114
Size:312, Duration(usec):221613374
Size:1, Duration(usec):219129391
Size:219, Duration(usec):221465288
Size:2, Duration(usec):221113949
Size:50, Duration(usec):221465049
Size:213, Duration(usec):5274773
Size:910, Duration(usec):242954205
Size:59, Duration(usec):5274478
Size:158, Duration(usec):36008911
Size:277, Duration(usec):36008639
Size:7949, Duration(usec):243262703
Size:159, Duration(usec):5273791
Size:175, Duration(usec):221611564
Size:154, Duration(usec):221112367
Size:1, Duration(usec):36007898
Size:297, Duration(usec):243261983
Size:2, Duration(usec):221463166
Size:806, Duration(usec):221610732
Size:185, Duration(usec):221111664
Size:147, Duration(usec):219126628
Size:3, Duration(usec):221462612
Size:11, Duration(usec):221111003
Size:884, Duration(usec):36006350
Size:1, Duration(usec):7869335
Size:953, Duration(usec):221685515
Size:138, Duration(usec):221685403
Size:3, Duration(usec):7868928
Size:2, Duration(usec):36005770
Size:346, Duration(usec):222005341
Size:1, Duration(usec):221684329
Size:673, Duration(usec):243259152
Size:191, Duration(usec):221109019
Size:677, Duration(usec):221683927
Size:104, Duration(usec):219123996
Size:1, Duration(usec):222004028
Size:347, Duration(usec):219123444
Size:219, Duration(usec):221108093
Size:11, Duration(usec):7866373
Size:3, Duration(usec):221682115
Size:622, Duration(usec):36098371
Size:1, Duration(usec):5267670
Size:209, Duration(usec):243256360
Size:12, Duration(usec):222001441
Size:151, Duration(usec):221681007
Size:9613, Duration(usec):222076888
Size:34, Duration(usec):222076830
Size:166, Duration(usec):36097238
Size:87, Duration(usec):221680182
Size:382, Duration(usec):7863569
Size:181, Duration(usec):219119884
Size:3, Duration(usec):222075668
Size:217, Duration(usec):221104456
Size:86, Duration(usec):36095917
Size:3, Duration(usec):221679192
Size:3, Duration(usec):219119145
Size:131, Duration(usec):243253480
Size:221, Duration(usec):5264401
Size:1, Duration(usec):5264273
Size:134, Duration(usec):219118355
Size:231, Duration(usec):243252681
Size:198, Duration(usec):219117983
Size:1, Duration(usec):5263733
Size:329, Duration(usec):36094148
Size:339, Duration(usec):243252113
Size:3, Duration(usec):243251967
Size:36, Duration(usec):219117152
Size:296, Duration(usec):221676803
Size:5, Duration(usec):221101637
Size:2, Duration(usec):243251446
Size:2, Duration(usec):221101498
Size:336, Duration(usec):7860060
Size:2, Duration(usec):221676241
Size:155, Duration(usec):222072158
Size:2, Duration(usec):219116263
Size:4, Duration(usec):221675793
Size:14575, Duration(usec):221675629
Size:342, Duration(usec):7858445
Size:2, Duration(usec):5260399
Size:7, Duration(usec):221674118
Size:11031, Duration(usec):222079075
Size:298, Duration(usec):5259920
Size:240, Duration(usec):36090018
Size:3, Duration(usec):5259316
Size:3, Duration(usec):219113402
Size:12, Duration(usec):243247801
Size:218, Duration(usec):5258851
Size:24, Duration(usec):219112953
Size:3, Duration(usec):243247524
Size:10, Duration(usec):243247424
Size:3, Duration(usec):221672287
Size:12, Duration(usec):219112300
Size:29, Duration(usec):7855033
Size:27, Duration(usec):5257231
Size:133, Duration(usec):36087643
Size:943, Duration(usec):221670981
Size:3, Duration(usec):7854520
Size:1, Duration(usec):7854420
Size:251, Duration(usec):221670673
Size:2, Duration(usec):7854259
Size:204, Duration(usec):221670499
Size:337, Duration(usec):7854092
Size:312, Duration(usec):7853948
Size:11, Duration(usec):243244993
Size:199, Duration(usec):222075099
Size:3, Duration(usec):7853531
Size:6, Duration(usec):221094574
Size:339, Duration(usec):222074555
Size:2, Duration(usec):7853123
Size:147, Duration(usec):5255126
Size:55, Duration(usec):222073986
Size:2, Duration(usec):36085319
Size:3, Duration(usec):221668699
Size:3, Duration(usec):219108533
Size:257, Duration(usec):36084744
Size:2, Duration(usec):219108345
Size:65, Duration(usec):36084551
Size:1420, Duration(usec):7851533
Size:1881, Duration(usec):7851452
Size:335, Duration(usec):221667694
Size:3646, Duration(usec):221778514
Size:342, Duration(usec):219107692
Size:64, Duration(usec):243241967
Size:289, Duration(usec):5252986
Size:199, Duration(usec):7850547
Size:224, Duration(usec):222071842
Size:2, Duration(usec):5252761
Size:11, Duration(usec):36083000
Size:10, Duration(usec):243241215
Size:221, Duration(usec):219106304
Size:243, Duration(usec):243240484
Size:3, Duration(usec):5251214
Size:11, Duration(usec):219105125
Size:12, Duration(usec):221089697
Size:3, Duration(usec):243239146
Size:654, Duration(usec):243239026
Size:128, Duration(usec):243238780
Size:188, Duration(usec):5249740
Size:8, Duration(usec):36080144
Size:325, Duration(usec):36080075
Size:154, Duration(usec):243238263
Size:329, Duration(usec):219103194
Size:572, Duration(usec):36079277
Size:1, Duration(usec):36079142
Size:64, Duration(usec):7846143
Size:2, Duration(usec):7845903
Size:180, Duration(usec):243237026
Size:7662, Duration(usec):36078626
Size:50, Duration(usec):5247872
Size:303, Duration(usec):36078236
Size:335, Duration(usec):243236403
Size:275, Duration(usec):7844867
Size:12, Duration(usec):243235976
Size:152, Duration(usec):219101104
Size:412, Duration(usec):221089413
Size:301, Duration(usec):221089053
Size:6, Duration(usec):221770914
Size:3, Duration(usec):243234777
Size:952, Duration(usec):221770548
Size:494, Duration(usec):219099766
Size:11, Duration(usec):36076020
Size:43, Duration(usec):219098747
Size:11, Duration(usec):219097921
Size:2, Duration(usec):243232216
Size:99, Duration(usec):219097483
Size:244, Duration(usec):222062143
Size:119, Duration(usec):7840704
Size:71, Duration(usec):221767864
Size:335, Duration(usec):221767763
Size:11, Duration(usec):36073401
Size:271, Duration(usec):221085439
Size:179, Duration(usec):222061404
Size:2, Duration(usec):7839660
Size:12, Duration(usec):219096118
Size:1, Duration(usec):5241848
Size:151, Duration(usec):5241545
Size:2, Duration(usec):7839060
Size:12, Duration(usec):221766116
Size:314, Duration(usec):221766046
Size:87, Duration(usec):219095032
Size:237, Duration(usec):5240657
Size:270, Duration(usec):36071069
Size:162, Duration(usec):243229084
Size:3, Duration(usec):243228967
Size:11, Duration(usec):222058443
Size:11, Duration(usec):5239339
Size:262, Duration(usec):243228031
Size:1, Duration(usec):219092969
Size:1, Duration(usec):5238287
Size:1033, Duration(usec):219092334
Size:52, Duration(usec):219092250
Size:3, Duration(usec):219092103
Size:4, Duration(usec):36068296
Size:8, Duration(usec):7835226
Size:11, Duration(usec):222056336
Size:3, Duration(usec):7834671
Size:338, Duration(usec):222055874
Size:980, Duration(usec):5236810
Size:101, Duration(usec):221079526
Size:11, Duration(usec):221761291
Size:3, Duration(usec):221760933
Size:513, Duration(usec):5235509
Size:61, Duration(usec):222054126
Size:4, Duration(usec):221759770
Size:1, Duration(usec):5234786
Size:346, Duration(usec):221077455
Size:128, Duration(usec):222053567
Size:3, Duration(usec):5234509
Size:12, Duration(usec):7832060
Size:1, Duration(usec):36064839
Size:11, Duration(usec):7831861
Size:3, Duration(usec):222053084
Size:1, Duration(usec):243222817
Size:62, Duration(usec):5233919
Size:140, Duration(usec):243222592
Size:1, Duration(usec):7831264
Size:3, Duration(usec):243221830
Size:2, Duration(usec):36063242
Size:474, Duration(usec):221074980
Size:12, Duration(usec):221074857
Size:194, Duration(usec):221756798
Size:2, Duration(usec):221756601
Size:257, Duration(usec):7829187
Size:190, Duration(usec):221756221
Size:11, Duration(usec):222050288
Size:2, Duration(usec):243220011
Size:103, Duration(usec):221073897
Size:207, Duration(usec):243219842
Size:29, Duration(usec):5230852
Size:3, Duration(usec):221755577
Size:3, Duration(usec):36061171
Size:2, Duration(usec):7827985
Size:1, Duration(usec):221754899
Size:11, Duration(usec):221072420
Size:76, Duration(usec):221072191
Size:150, Duration(usec):243218018
Size:268, Duration(usec):219083219
Size:308, Duration(usec):36059331
Size:274, Duration(usec):219082768
Size:293, Duration(usec):222047400
Size:2, Duration(usec):5228323
Size:87, Duration(usec):243217042
Size:122, Duration(usec):221752926
Size:168, Duration(usec):221070490
Size:280, Duration(usec):221752314
Size:301, Duration(usec):243216194
Size:1, Duration(usec):36057754
Size:949, Duration(usec):219081086
Size:320, Duration(usec):222045782
Size:939, Duration(usec):5226709
Size:1, Duration(usec):222045584
Size:3, Duration(usec):219080297
Size:290, Duration(usec):222044811
Size:11, Duration(usec):222044744
Size:12, Duration(usec):243214380
Size:12, Duration(usec):221750259
Size:12, Duration(usec):222044319
Size:3763, Duration(usec):219079303
Size:11, Duration(usec):221067715
Size:12, Duration(usec):221067504
Size:113, Duration(usec):5224616
Size:22, Duration(usec):219078741
Size:778, Duration(usec):221067226
Size:2, Duration(usec):222043261
Size:162, Duration(usec):221066711
Size:3, Duration(usec):221066630
Size:1, Duration(usec):243212448
Size:99, Duration(usec):222042401
Size:223, Duration(usec):222042279
Size:174, Duration(usec):5223176
Size:346, Duration(usec):219077197
Size:162, Duration(usec):7820134
Size:2722, Duration(usec):7819975
Size:3, Duration(usec):221065049
Size:214, Duration(usec):221064619
Size:267, Duration(usec):5221755
Size:1, Duration(usec):36052209
Size:261, Duration(usec):219075772
Size:3, Duration(usec):5221388
Size:2, Duration(usec):222040313
Size:1, Duration(usec):221745954
Size:11, Duration(usec):36051266
Size:332, Duration(usec):36051027
Size:132, Duration(usec):243209124
Size:2, Duration(usec):222039117
Size:286, Duration(usec):36050495
Size:189, Duration(usec):36049999
Size:2, Duration(usec):221744078
Size:132, Duration(usec):5219066
Size:12, Duration(usec):243207761
Size:145, Duration(usec):243207403
Size:74, Duration(usec):7815965
Size:1, Duration(usec):222037273
Size:3, Duration(usec):221742911
Size:108, Duration(usec):222036887
Size:1, Duration(usec):221060565
Size:10, Duration(usec):243206503
Size:3, Duration(usec):221742351
Size:116, Duration(usec):222036296
Size:23, Duration(usec):219071158
Size:12, Duration(usec):222035692
Size:349, Duration(usec):36046945
